_id,name,category,category2,categories,app_url,short_description,wish_list_count,status,call_to_action,small_img,long_img,guiorder
SampleApp~~HR Processes,SampleApp~~HR Processes,AppCategory~~Human Resources,AppCategory~~030 Business Administration,AppCategory~~Human ResourcesAppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~340 HR Processes')","Timesheet, Training, Leave, Conference Room Booking",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,340
SampleApp~~HR Recruit,SampleApp~~HR Recruit,AppCategory~~Human Resources,AppCategory~~030 Business Administration,AppCategory~~Human ResourcesAppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~320 HR Recruit')","Profiles, Job openings, Interview Appointments",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/25-job-listing.png,320
SampleApp~~Health clinic,SampleApp~~Health clinic,AppCategory~~060 Medical & Health,"",AppCategory~~060 Medical & Health,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~110 Health clinic')","Presentation website, patients, appointments, articles/blog posts",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/61-medi-life.png,110
SampleApp~~Helpdesk,SampleApp~~Helpdesk,AppCategory~~040 Maintenance & Support,"",AppCategory~~040 Maintenance & Support,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~390 Helpdesk')","Tickets, Reports,Forms, ",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,390
SampleApp~~Insurance Broker,SampleApp~~Insurance Broker,AppCategory~~080 Consulting,"",AppCategory~~080 Consulting,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~380 Insurance Broker')","Comparative Offers, Claims, Payments, Settlements,Customers, Policies, Presentation",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,380
SampleApp~~Inventory,SampleApp~~Inventory,AppCategory~~030 Business Administration,"",AppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~010 Inventory')","Products, Stocks, Orders, Receipts, Transactions, Validations",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/inventory.jpg,010
SampleApp~~Islandia Hotel,SampleApp~~Islandia Hotel,AppCategory~~020 Booking & Appointments,"",AppCategory~~020 Booking & Appointments,/formuladb/editor.html#/apps/Hotel_Booking_3/index.html,"Room Booking, Galery, Contact",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/102-thepalatin.png,095
SampleApp~~King Hotel,SampleApp~~King Hotel,AppCategory~~020 Booking & Appointments,"",AppCategory~~020 Booking & Appointments,/en-lux-ffc208-353b41-Clean/frmdb-apps/hotel-booking/index.html?frmdbRender=editor,"Room Booking, Galery, Contact",0.00000,success,Try Now,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/83-royal-hotel.png,020
SampleApp~~Law Firm,SampleApp~~Law Firm,AppCategory~~080 Consulting,"",AppCategory~~080 Consulting,/en-yeti-ffc208-353b41-Clean/frmdb-apps/law-firm/index.html?frmdbRender=editor,"Contracts/documents, portfolio, testimonials, appointments",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/44-law.png,200
SampleApp~~Legal case management,SampleApp~~Legal case management,AppCategory~~030 Business Administration,"",AppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~430 Legal case management')","Users, Clients, Cases, Tasks, Documents, Resources",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,430
SampleApp~~Medical Doctor,SampleApp~~Medical Doctor,AppCategory~~060 Medical & Health,"",AppCategory~~060 Medical & Health,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~130 Medical Doctor')","Presentation website, appointments, patients",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/66-caremed.png,130
SampleApp~~Museum,SampleApp~~Museum,AppCategory~~100 Food & Travel,AppCategory~~020 Booking & Appointments,AppCategory~~100 Food & TravelAppCategory~~020 Booking & Appointments,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~480 Museum')","",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,480
SampleApp~~Online Store,SampleApp~~Online Store,AppCategory~~E-Commerce,"",AppCategory~~E-Commerce,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~360 Online Store')","Orders, inventory, payments, shipping, showcase, and analytics",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/3-watch.png,360
SampleApp~~Photography services,SampleApp~~Photography services,AppCategory~~Photography,"",AppCategory~~Photography,/en-cerulean-008cba-eeeeee-Clean/frmdb-apps/photography-services/index.html?frmdbRender=editor,"Presentation website, photoshoot appointmens",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/23-photography.png,080
SampleApp~~Playground,SampleApp~~Playground,AppCategory~~020 Booking & Appointments,"",AppCategory~~020 Booking & Appointments,/en-litera-d9230f-ffffff-Clean/frmdb-apps/kids-playground/index.html?frmdbRender=editor,"Presentation, Galery, Reservations, Menu, Events",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,410
SampleApp~~Project Tracking,SampleApp~~Project Tracking,AppCategory~~030 Business Administration,"",AppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~420 Project Tracking')","Projects, Tasks, Team Members, Clients",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,420
SampleApp~~Real estate agency/broker,SampleApp~~Real estate agency/broker,AppCategory~~080 Consulting,"",AppCategory~~080 Consulting,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~180 Real estate agency/broker')","Properties, contracts, testimonials",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/90-south.png,180
SampleApp~~Reef Hostel,SampleApp~~Reef Hostel,AppCategory~~020 Booking & Appointments,"",AppCategory~~020 Booking & Appointments,/formuladb/editor.html#/apps/Hotel_Booking_4/index.html,"Room Booking, Galery, Contact",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/101-villa.png,125
SampleApp~~Reporting & Business Inteligence,SampleApp~~Reporting & Business Inteligence,AppCategory~~030 Business Administration,AppCategory~~070 Startup Management,AppCategory~~030 Business AdministrationAppCategory~~070 Startup Management,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~050 Reporting & Business Inteligence')","Data sources, Integrations, Reports, Charts",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/reporting.jpg,050
SampleApp~~Restaurant,SampleApp~~Restaurant,AppCategory~~100 Food & Travel,"",AppCategory~~100 Food & Travel,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~330 Restaurant')","Presentation, Galery, Reservations, Menu, Events",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/42-taste.png,330
SampleApp~~SEO tools,SampleApp~~SEO tools,AppCategory~~050 Design & Media,"",AppCategory~~050 Design & Media,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~150 SEO tools')","Competion, kweywords, backlinks",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/97-seo.png,150
SampleApp~~Service Management,SampleApp~~Service Management,AppCategory~~040 Maintenance & Support,"",AppCategory~~040 Maintenance & Support,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~040 Service Management')","Service forms, customer tickets/incidents, spare parts, inventory",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/management.jpg,040
SampleApp~~Shopping/Packing Lists,SampleApp~~Shopping/Packing Lists,AppCategory~~Personal,AppCategory~~Home & Family,AppCategory~~PersonalAppCategory~~Home & Family,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~440 Shopping/Packing Lists')","",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,440
SampleApp~~Social Media Management,SampleApp~~Social Media Management,AppCategory~~070 Startup Management,AppCategory~~030 Business Administration,AppCategory~~070 Startup ManagementAppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~350 Social Media Management')","Channels, Scheduals, Keywords, Analytics",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,350
SampleApp~~Social Network,SampleApp~~Social Network,AppCategory~~030 Business Administration,"",AppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~520 Users and Roles')","Users, Roles, Applications, Permissions, Single-sign-on for all apps",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,530
SampleApp~~Spa,SampleApp~~Spa,AppCategory~~020 Booking & Appointments,"",AppCategory~~020 Booking & Appointments,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~230 Spa')","Galery, Appointmens, services",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/spa.jpg,230
SampleApp~~Summer Mansion Hostel,SampleApp~~Summer Mansion Hostel,AppCategory~~020 Booking & Appointments,"",AppCategory~~020 Booking & Appointments,/formuladb/editor.html#/apps/Hotel_Booking_4/index.html,"Room Booking, Galery, Contact",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/101-villa.png,115
SampleApp~~Survey,SampleApp~~Survey,AppCategory~~Human Resources,AppCategory~~030 Business Administration,AppCategory~~Human ResourcesAppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~460 Survey')","",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,460
SampleApp~~Team planning,SampleApp~~Team planning,AppCategory~~070 Startup Management,AppCategory~~030 Business Administration,AppCategory~~070 Startup ManagementAppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~280 Team planning')","Members, activities, boards, milestones",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,280
SampleApp~~The Palace Hotel,SampleApp~~The Palace Hotel,AppCategory~~020 Booking & Appointments,"",AppCategory~~020 Booking & Appointments,/formuladb/editor.html#/apps/The_Palace_Hotel/index.html,"Room Booking, Galery, Contact",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/100-europa.png,055
SampleApp~~Theater,SampleApp~~Theater,AppCategory~~100 Food & Travel,AppCategory~~020 Booking & Appointments,AppCategory~~100 Food & TravelAppCategory~~020 Booking & Appointments,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~500 Theater')","",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,500
SampleApp~~Trainer/Educator,SampleApp~~Trainer/Educator,AppCategory~~020 Booking & Appointments,"",AppCategory~~020 Booking & Appointments,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~270 Trainer/Educator')","Presentation website, classes, bookings",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/74-ezuca.png,270
SampleApp~~User Feedback,SampleApp~~User Feedback,AppCategory~~030 Business Administration,"",AppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~520 Users and Roles')","Users, Roles, Applications, Permissions, Single-sign-on for all apps",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,540
SampleApp~~Users and Roles,SampleApp~~Users and Roles,AppCategory~~030 Business Administration,"",AppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~520 Users and Roles')","Users, Roles, Applications, Permissions, Single-sign-on for all apps",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,520
SampleApp~~Value Proposition Canvas,SampleApp~~Value Proposition Canvas,AppCategory~~070 Startup Management,AppCategory~~030 Business Administration,AppCategory~~070 Startup ManagementAppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~310 Value Proposition Canvas')","Products&services, gain creators, pain relevers,job to be done",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,310
SampleApp~~Warehouse,SampleApp~~Warehouse,AppCategory~~030 Business Administration,"",AppCategory~~030 Business Administration,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~510 Warehouse')","Warehouses, Products, Product Locations, Shipment Tracking Numbers",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/under-construction.jpg,510
SampleApp~~Water sports,SampleApp~~Water sports,AppCategory~~090 Sports & Fitness,"",AppCategory~~090 Sports & Fitness,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~250 Water sports')","Scuba, Jet ski, Paddleboard, Kiting Galery, testimonials, bookings",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/water_sports_3.jpg,250
SampleApp~~Wellness services,SampleApp~~Wellness services,AppCategory~~060 Medical & Health,"",AppCategory~~060 Medical & Health,"javascript:$MODAL('add__WishListRequest.html', 'SampleApp~~100 Wellness services')","Showcase, blog, appointments",0.00000,warning,Wish List,"",/formuladb-env/frmdb-apps/formuladb-io/static/images/47-burnout.png,100
